time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2013-01-16,1358265600000,17.61,17.91,17.22,17.82,682700,1198986570.0,0.0,0,17.61,0
2013-01-17,1358352000000,17.7,18.28,17.46,17.740000000000002,675772,1206432377.0,0.0,0,17.82,0
2013-01-18,1358438400000,17.87,18.42,17.6,18.330000000000002,665367,1201751657.0,0.0,0,17.740000000000002,0
2013-01-21,1358697600000,18.3,19.700000000000003,17.990000000000002,19.700000000000003,782136,1465651627.0,0.0,0,18.330000000000002,0
2013-01-22,1358784000000,19.46,20.900000000000002,19.330000000000002,20.48,1068769,2167549633.0,0.0,0,19.700000000000003,0
2013-01-23,1358870400000,20.01,20.41,19.3,20.05,635698,1266082619.0,0.0,0,20.48,0
2013-01-24,1358956800000,20.03,20.580000000000002,19.3,19.45,857236,1709191459.0,0.0,0,20.05,0
2013-01-25,1359043200000,19.5,19.580000000000002,18.94,19.150000000000002,614312,1178016297.0,0.0,0,19.450000000000003,0
2013-01-28,1359302400000,19.16,21.07,19.16,21.07,1163995,2365203176.0,0.0,0,19.15,0
2013-01-29,1359388800000,21.3,21.55,20.63,21.38,1082894,2288064728.0,0.0,0,21.07,0
2013-01-30,1359475200000,21.1,21.34,20.8,21.330000000000002,583624,1233766328.0,0.0,0,21.38,0
2013-01-31,1359561600000,21.27,21.34,20.8,21.1,415884,873902880.0000001,0.0,0,21.330000000000002,0
2013-02-01,1359648000000,21.02,22.55,20.79,22.43,824080,1793445731.9999998,0.0,0,21.099999999999998,0
2013-02-04,1359907200000,22.26,22.79,21.71,22.01,857419,1906659481.0,0.0,0,22.43,0
2013-02-05,1359993600000,21.740000000000002,22.16,21.19,21.78,426891,927037954.0,0.0,0,22.01,0
2013-02-06,1360080000000,21.7,21.98,21.45,21.86,380826,827479697.0,0.0,0,21.779999999999998,0
2013-02-07,1360166400000,21.7,21.81,20.31,20.849999999999998,586126,1230117762.0,0.0,0,21.86,0
2013-02-08,1360252800000,20.78,21.05,20.39,20.75,462024,958773536.9999999,0.0,0,20.85,0
2013-02-18,1361116800000,20.91,21.490000000000002,20.73,20.900000000000002,421813,887486899.0,0.0,0,20.75,0
2013-02-19,1361203200000,20.8,21.110000000000003,20.67,20.810000000000002,486508,1017085047.0,0.0,0,20.900000000000002,0
2013-02-20,1361289600000,20.85,20.990000000000002,19.69,20.3,659157,1324230513.0,0.0,0,20.810000000000002,0
2013-02-21,1361376000000,20.0,20.0,19.06,19.599999999999998,740244,1445657255.0000002,0.0,0,20.299999999999997,0
2013-02-22,1361462400000,19.5,19.689999999999998,18.95,19.12,468595,907188824.0,0.0,0,19.599999999999998,0
2013-02-25,1361721600000,19.259999999999998,20.299999999999997,19.22,20.009999999999998,616300,1218835617.0,0.0,0,19.119999999999997,0
2013-02-26,1361808000000,19.81,21.97,19.7,20.849999999999998,1034814,2186227768.0,0.0,0,20.009999999999998,0
2013-02-27,1361894400000,21.01,21.82,20.85,21.020000000000003,700676,1492890619.0,0.0,0,20.85,0
2013-02-28,1361980800000,21.14,23.0,21.03,23.0,1119891,2487830673.0,0.0,0,21.02,0
2013-03-01,1362067200000,22.93,23.240000000000002,22.37,23.060000000000002,1037823,2371270422.9999995,0.0,0,23.0,0
2013-03-04,1362326400000,22.450000000000003,23.0,21.53,21.75,1098779,2429985322.0000005,0.0,0,23.060000000000002,0
2013-03-05,1362412800000,21.8,23.93,21.79,23.93,1168987,2700253294.0,0.0,0,21.75,0
2013-03-06,1362499200000,24.5,24.71,23.92,24.25,1138281,2762182932.9999995,0.0,0,23.930000000000003,0
2013-03-07,1362585600000,23.95,24.12,22.75,23.74,892670,2106340352.0000002,0.0,0,24.25,0
2013-03-08,1362672000000,23.8,23.98,22.46,22.86,925868,2138191035.0,0.0,0,23.740000000000002,0
2013-03-11,1362931200000,22.720000000000002,22.98,21.85,22.630000000000003,573293,1288820731.0,0.0,0,22.860000000000003,0
2013-03-12,1363017600000,22.599999999999998,22.79,21.31,21.72,840769,1845179572.0,0.0,0,22.63,0
2013-03-13,1363104000000,21.689999999999998,22.58,21.61,22.09,836901,1857825764.0,0.0,0,21.72,0
2013-03-14,1363190400000,22.0,22.09,21.3,21.67,577853,1259573681.0,0.0,0,22.09,0
2013-03-15,1363276800000,21.66,22.630000000000003,20.8,22.2,943574,2057527326.0,0.0,0,21.67,0
2013-03-18,1363536000000,21.7,22.0,21.21,21.35,745294,1605426352.0000002,0.0,0,22.2,0
2013-03-19,1363622400000,21.3,21.73,21.04,21.5,529771,1135421207.0,0.0,0,21.349999999999998,0
2013-03-20,1363708800000,21.430000000000003,23.270000000000003,21.400000000000002,23.1,1309370,2950191928.0,0.0,0,21.500000000000004,0
2013-03-21,1363795200000,22.99,23.21,22.68,22.96,715317,1640675054.0,0.0,0,23.1,0
2013-03-22,1363881600000,22.950000000000003,23.14,22.78,23.03,411825,947445351.0,0.0,0,22.96,0
2013-03-25,1364140800000,23.130000000000003,23.28,22.67,22.76,452893,1037164939.0000001,0.0,0,23.03,0
2013-03-26,1364227200000,22.590000000000003,22.590000000000003,22.080000000000002,22.14,559773,1248606039.0,0.0,0,22.76,0
2013-03-27,1364313600000,22.17,22.67,21.92,22.150000000000002,385996,859815735.0,0.0,0,22.14,0
2013-03-28,1364400000000,21.0,21.0,19.94,20.02,1175043,2385878244.0,0.0,0,22.150000000000002,0
2013-03-29,1364486400000,20.02,20.37,19.64,20.12,569848,1139477701.0,0.0,0,20.02,0
2013-04-01,1364745600000,20.200000000000003,20.6,20.1,20.39,385541,786200275.0,0.0,0,20.12,0
2013-04-02,1364832000000,20.380000000000003,20.900000000000002,20.19,20.44,463054,952838171.0,0.0,0,20.39,0
2013-04-03,1364918400000,20.56,20.79,20.31,20.45,224589,461545654.99999994,0.0,0,20.439999999999998,0
2013-04-08,1365350400000,19.790000000000003,20.1,19.580000000000002,19.930000000000003,407714,808525756.0,0.0,0,20.450000000000003,0
2013-04-09,1365436800000,19.99,20.26,19.91,19.94,380491,763834471.0,0.0,0,19.93,0
2013-04-10,1365523200000,19.88,19.9,19.13,19.4,507767,988314138.0,0.0,0,19.939999999999998,0
2013-04-11,1365609600000,19.59,19.7,19.29,19.41,311788,607690397.0,0.0,0,19.4,0
2013-04-12,1365696000000,19.45,19.48,18.8,18.900000000000002,805322,1535799805.0,0.0,0,19.41,0
2013-04-15,1365955200000,18.94,19.06,18.41,18.56,570956,1065287824.0000001,0.0,0,18.9,0
2013-04-16,1366041600000,18.330000000000002,18.76,18.1,18.75,655492,1213261316.0,0.0,0,18.560000000000002,0
2013-04-17,1366128000000,18.7,18.77,18.05,18.490000000000002,642703,1180893504.9999998,0.0,0,18.75,0
2013-04-18,1366214400000,18.22,19.19,18.09,19.1,901244,1685861523.0,0.0,0,18.49,0
2013-04-19,1366300800000,19.0,20.6,18.94,20.240000000000002,1478380,2902667289.0,0.0,0,19.1,0
2013-04-22,1366560000000,20.0,20.37,19.91,20.23,692914,1396575706.0,0.0,0,20.24,0
2013-04-23,1366646400000,20.330000000000002,20.39,19.05,19.080000000000002,802659,1559983319.0,0.0,0,20.23,0
2013-04-24,1366732800000,18.75,19.79,18.55,19.400000000000002,733380,1397785379.0,0.0,0,19.080000000000002,0
2013-04-25,1366819200000,19.000000000000004,19.380000000000003,18.740000000000002,18.830000000000002,446855,847664653.0000001,0.0,0,19.400000000000002,0
2013-04-26,1366905600000,18.990000000000002,19.220000000000002,18.650000000000002,18.700000000000003,336738,637945787.0,0.0,0,18.830000000000002,0
2013-05-02,1367424000000,18.6,18.92,18.400000000000002,18.910000000000004,237572,445019639.00000006,0.0,0,18.700000000000003,0
2013-05-03,1367510400000,18.98,20.21,18.86,19.73,720126,1419670056.0,0.0,0,18.91,0
2013-05-06,1367769600000,19.84,20.56,19.68,20.31,840544,1700266275.0000002,0.0,0,19.73,0
2013-05-07,1367856000000,20.16,20.38,19.88,20.25,424170,854343021.0,0.0,0,20.31,0
2013-05-08,1367942400000,20.35,20.87,19.92,20.380000000000003,628787,1286250136.0,0.0,0,20.25,0
2013-05-09,1368028800000,20.27,20.27,19.8,20.13,483613,967721584.0,0.0,0,20.38,0
2013-05-10,1368115200000,20.0,20.42,19.89,20.19,386248,779054967.0,0.0,0,20.13,0
2013-05-13,1368374400000,20.11,20.2,19.8,19.92,323879,645920618.9999999,0.0,0,20.19,0
2013-05-14,1368460800000,19.919999999999998,19.93,19.11,19.29,498160,963271659.0,0.0,0,19.919999999999998,0
2013-05-15,1368547200000,19.290000000000003,19.42,19.150000000000002,19.3,242082,466686514.0,0.0,0,19.290000000000003,0
2013-05-16,1368633600000,19.21,20.47,19.05,20.310000000000002,813115,1620143081.0,0.0,0,19.3,0
2013-05-17,1368720000000,20.28,20.53,19.92,20.39,595807,1207256065.0,0.0,0,20.310000000000002,0
2013-05-20,1368979200000,20.48,21.5,20.38,20.98,876974,1842617464.9999998,0.0,0,20.39,0
2013-05-21,1369065600000,20.8,21.21,20.740000000000002,21.1,447574,938805119.9999999,0.0,0,20.98,0
2013-05-22,1369152000000,21.1,21.290000000000003,20.92,21.16,413113,872231924.0000001,0.0,0,21.1,0
2013-05-23,1369238400000,21.01,21.2,20.5,20.52,507409,1054439744.0000001,0.0,0,21.16,0
2013-05-24,1369324800000,20.549999999999997,20.939999999999998,20.31,20.689999999999998,332809,686838474.0,0.0,0,20.52,0
2013-05-27,1369584000000,20.59,20.88,20.29,20.419999999999998,358546,737775163.0,0.0,0,20.689999999999998,0
2013-05-28,1369670400000,20.42,21.700000000000003,20.240000000000002,21.6,783617,1653684468.0,0.0,0,20.42,0
2013-05-29,1369756800000,21.61,21.689999999999998,21.22,21.279999999999998,532597,1140654689.0,0.0,0,21.599999999999998,0
2013-05-30,1369843200000,21.22,21.58,21.06,21.2,425441,905433832.0,0.0,0,21.279999999999998,0
2013-05-31,1369929600000,21.25,21.490000000000002,20.98,20.990000000000002,361862,767274337.9999999,0.0,0,21.2,0
2013-06-03,1370188800000,20.93,21.189999999999998,20.79,20.91,343792,720122808.0000001,0.0,0,20.99,0
2013-06-04,1370275200000,20.91,21.330000000000002,20.78,21.130000000000003,442156,930180295.0,0.0,0,20.91,0
2013-06-05,1370361600000,21.01,21.11,20.62,20.810000000000002,305745,636042473.0,0.0,0,21.130000000000003,0
2013-06-06,1370448000000,20.59,20.77,20.04,20.13,435270,883833841.0,0.0,0,20.81,0
2013-06-07,1370534400000,20.13,20.26,19.41,19.53,402000,795705785.0,0.0,0,20.13,0
2013-06-13,1371052800000,19.310000000000002,19.330000000000002,18.55,18.79,381342,717936645.0,0.0,0,19.53,0
2013-06-14,1371139200000,19.0,19.2,18.8,19.060000000000002,328553,625125433.0,0.0,0,18.79,0
2013-06-17,1371398400000,19.16,19.56,18.95,19.24,309210,596190236.0,0.0,0,19.06,0
2013-06-18,1371484800000,19.45,20.04,19.45,19.73,389599,770155934.0,0.0,0,19.24,0
2013-06-19,1371571200000,19.55,19.560000000000002,19.150000000000002,19.240000000000002,369977,714070026.0,0.0,0,19.73,0
2013-06-20,1371657600000,11.93,11.950000000000001,11.07,11.18,903066,1029738097.9999999,0.0,0,11.92,0
2013-06-21,1371744000000,10.95,11.39,10.85,11.28,614002,687937853.0,0.0,0,11.18,0
2013-06-24,1372003200000,11.11,11.11,10.15,10.15,1166671,1210827534.0000002,0.0,0,11.280000000000001,0
2013-06-25,1372089600000,9.8,10.100000000000001,9.14,9.98,1717162,1643643139.0,0.0,0,10.15,0
2013-06-26,1372176000000,10.0,10.0,9.58,9.76,1017151,992741102.0,0.0,0,9.98,0
2013-06-27,1372262400000,9.850000000000001,10.000000000000002,9.540000000000001,9.600000000000001,835867,819712907.0,0.0,0,9.760000000000002,0
2013-06-28,1372348800000,9.5,10.14,9.3,9.97,926643,909148137.0000001,0.0,0,9.600000000000001,0
2013-07-01,1372608000000,9.809999999999999,9.95,9.44,9.75,800196,775396045.0,0.0,0,9.969999999999999,0
2013-07-02,1372694400000,9.780000000000001,9.8,9.370000000000001,9.600000000000001,813753,776186597.0,0.0,0,9.750000000000002,0
2013-07-03,1372780800000,9.549999999999999,9.549999999999999,9.27,9.33,771158,723581993.0,0.0,0,9.6,0
2013-07-04,1372867200000,9.22,9.57,9.01,9.37,805159,750347517.0,0.0,0,9.33,0
2013-07-05,1372953600000,9.35,9.57,9.34,9.37,641446,606232514.0,0.0,0,9.37,0
2013-07-08,1373212800000,9.180000000000001,9.26,8.97,8.99,595006,542811642.0000001,0.0,0,9.370000000000001,0
2013-07-09,1373299200000,9.01,9.110000000000001,8.97,9.0,512150,463017597.0,0.0,0,8.99,0
2013-07-10,1373385600000,9.01,9.4,8.99,9.4,747241,686265861.0,0.0,0,9.0,0
2013-07-11,1373472000000,9.5,10.34,9.5,10.34,1733611,1737228158.0,0.0,0,9.4,0
2013-07-12,1373558400000,10.5,10.84,10.26,10.34,2118543,2237236039.0,0.0,0,10.34,0
2013-07-15,1373817600000,10.500000000000002,10.760000000000002,10.040000000000001,10.510000000000002,1341659,1397980250.0,0.0,0,10.340000000000002,0
2013-07-16,1373904000000,10.350000000000001,10.440000000000001,10.14,10.38,1016227,1045499593.0,0.0,0,10.51,0
2013-07-17,1373990400000,10.37,10.459999999999999,10.1,10.139999999999999,673688,691750077.0,0.0,0,10.379999999999999,0
2013-07-18,1374076800000,10.08,10.18,9.78,9.819999999999999,806687,798982772.0,0.0,0,10.139999999999999,0
2013-07-19,1374163200000,9.82,9.9,9.41,9.43,827367,797155403.0,0.0,0,9.82,0
2013-07-22,1374422400000,9.23,9.500000000000002,9.120000000000001,9.420000000000002,658377,613752232.0,0.0,0,9.430000000000001,0
2013-07-23,1374508800000,9.47,10.24,9.41,9.96,1247443,1234752070.0,0.0,0,9.42,0
2013-07-24,1374595200000,9.790000000000001,9.88,9.55,9.760000000000002,899721,872706967.0,0.0,0,9.96,0
2013-07-25,1374681600000,9.790000000000001,10.020000000000001,9.700000000000001,9.81,689874,681137678.0,0.0,0,9.760000000000002,0
2013-07-26,1374768000000,9.71,9.760000000000002,9.55,9.64,465050,448749602.0,0.0,0,9.81,0
2013-07-29,1375027200000,9.469999999999999,9.52,9.36,9.41,498130,469746110.0,0.0,0,9.639999999999999,0
2013-07-30,1375113600000,9.5,9.930000000000001,9.46,9.680000000000001,674541,655829212.0,0.0,0,9.41,0
2013-07-31,1375200000000,9.81,9.99,9.55,9.59,454468,442922514.0,0.0,0,9.680000000000001,0
2013-08-01,1375286400000,9.74,9.92,9.61,9.92,762750,748544183.0,0.0,0,9.59,0
2013-08-02,1375372800000,10.020000000000001,10.100000000000001,9.790000000000001,9.82,577417,571090992.0000001,0.0,0,9.920000000000002,0
2013-08-05,1375632000000,9.82,9.94,9.77,9.94,531430,524425093.0,0.0,0,9.82,0
2013-08-06,1375718400000,9.87,10.0,9.78,9.92,596179,588829766.0,0.0,0,9.94,0
2013-08-07,1375804800000,9.879999999999999,10.12,9.85,9.93,743764,743841164.0,0.0,0,9.92,0
2013-08-08,1375891200000,9.86,10.05,9.83,9.89,545859,542967002.0000001,0.0,0,9.93,0
2013-08-09,1375977600000,9.97,10.02,9.75,9.85,497634,491213382.00000006,0.0,0,9.89,0
2013-08-12,1376236800000,9.879999999999999,10.45,9.85,10.33,1348363,1373703608.0000002,0.0,0,9.85,0
2013-08-13,1376323200000,10.31,10.56,10.25,10.5,1203496,1252254433.0,0.0,0,10.33,0
2013-08-14,1376409600000,10.510000000000002,10.83,10.38,10.430000000000001,1164744,1237080458.0000002,0.0,0,10.5,0
2013-08-15,1376496000000,10.42,10.52,10.18,10.2,586756,605654333.0,0.0,0,10.43,0
2013-08-16,1376582400000,10.18,11.219999999999999,10.01,10.58,2531434,2723081517.0,0.0,0,10.2,0
2013-08-19,1376841600000,10.22,10.950000000000001,10.22,10.790000000000001,1585603,1677377440.0,0.0,0,10.58,0
2013-08-20,1376928000000,10.709999999999999,11.25,10.59,11.0,1531867,1676956557.0,0.0,0,10.79,0
2013-08-21,1377014400000,10.97,11.1,10.75,10.91,626804,682275389.0,0.0,0,11.0,0
2013-08-22,1377100800000,10.860000000000001,11.25,10.81,10.950000000000001,790806,874059822.0000001,0.0,0,10.91,0
2013-08-23,1377187200000,10.95,11.07,10.44,10.62,1043961,1116168173.0000002,0.0,0,10.95,0
2013-08-26,1377446400000,10.63,10.95,10.5,10.9,743274,803066317.0,0.0,0,10.62,0
2013-08-27,1377532800000,10.89,11.02,10.76,10.879999999999999,586884,638179743.0,0.0,0,10.9,0
2013-08-28,1377619200000,10.74,10.84,10.53,10.629999999999999,682203,728468799.9999999,0.0,0,10.879999999999999,0
2013-08-29,1377705600000,10.799999999999999,10.889999999999999,10.6,10.639999999999999,551253,590423919.0,0.0,0,10.629999999999999,0
2013-08-30,1377792000000,10.54,10.85,10.52,10.61,520290,555844986.0,0.0,0,10.639999999999999,0
2013-09-02,1378051200000,10.74,10.83,10.63,10.75,500231,537024098.0000001,0.0,0,10.610000000000001,0
2013-09-03,1378137600000,10.790000000000001,11.200000000000001,10.72,11.200000000000001,1157571,1276796971.0,0.0,0,10.75,0
2013-09-04,1378224000000,11.16,11.4,11.05,11.08,892620,1001844645.0,0.0,0,11.200000000000001,0
2013-09-05,1378310400000,11.08,11.13,10.98,11.030000000000001,343230,379657109.00000006,0.0,0,11.08,0
2013-09-06,1378396800000,11.030000000000001,11.030000000000001,11.030000000000001,11.030000000000001,0,0.0,0.0,0,11.030000000000001,1
2013-09-09,1378656000000,11.28,12.129999999999999,11.28,12.129999999999999,2204493,2639382239.0,0.0,0,11.03,0
2013-09-10,1378742400000,12.42,12.65,11.99,12.44,2085294,2574801565.0,0.0,0,12.13,0
2013-09-11,1378828800000,12.4,13.15,12.200000000000001,12.690000000000001,1708230,2186675902.0,0.0,0,12.440000000000001,0
2013-09-12,1378915200000,12.52,13.86,12.4,13.47,1830540,2418432405.0,0.0,0,12.69,0
2013-09-13,1379001600000,13.23,13.700000000000001,13.030000000000001,13.21,1191319,1587326741.0,0.0,0,13.47,0
2013-09-16,1379260800000,13.22,13.64,12.67,13.2,1434366,1874388802.0,0.0,0,13.21,0
2013-09-17,1379347200000,13.15,13.37,12.75,12.79,940026,1224996825.0,0.0,0,13.2,0
2013-09-18,1379433600000,12.75,12.99,12.51,12.79,617002,786897819.0,0.0,0,12.79,0
2013-09-23,1379865600000,12.8,12.97,12.620000000000001,12.88,723795,928672792.9999999,0.0,0,12.790000000000001,0
2013-09-24,1379952000000,12.860000000000001,12.870000000000001,11.97,12.270000000000001,1456189,1786488324.0,0.0,0,12.88,0
2013-09-25,1380038400000,12.18,12.450000000000001,11.98,12.030000000000001,779930,949782704.0,0.0,0,12.27,0
2013-09-26,1380124800000,11.96,11.96,11.5,11.66,860711,1002417073.0000001,0.0,0,12.03,0
2013-09-27,1380211200000,11.629999999999999,12.01,11.6,11.9,687519,810756853.0000001,0.0,0,11.66,0
2013-09-30,1380470400000,11.9,12.040000000000001,11.82,11.88,373601,445333345.0,0.0,0,11.9,0
2013-10-08,1381161600000,11.879999999999999,12.34,11.51,12.209999999999999,737574,888899047.9999999,0.0,0,11.879999999999999,0
2013-10-09,1381248000000,12.12,12.75,12.02,12.549999999999999,844084,1054297732.0,0.0,0,12.209999999999999,0
2013-10-10,1381334400000,12.600000000000001,12.750000000000002,12.200000000000001,12.280000000000001,776268,967348779.0,0.0,0,12.55,0
2013-10-11,1381420800000,12.41,12.78,12.36,12.69,922986,1165261987.0,0.0,0,12.28,0
2013-10-14,1381680000000,12.600000000000001,12.690000000000001,12.47,12.49,552939,693548135.0000001,0.0,0,12.690000000000001,0
2013-10-15,1381766400000,12.49,12.5,12.13,12.21,484463,594407018.0,0.0,0,12.49,0
2013-10-16,1381852800000,12.15,12.16,11.93,12.01,452396,544119398.0,0.0,0,12.209999999999999,0
2013-10-17,1381939200000,12.13,12.24,12.0,12.0,313615,378747302.0,0.0,0,12.01,0
2013-10-18,1382025600000,12.010000000000002,12.440000000000001,11.96,12.200000000000001,515652,631501169.0,0.0,0,12.0,0
2013-10-21,1382284800000,12.209999999999999,12.379999999999999,12.02,12.33,603012,736781226.0,0.0,0,12.2,0
2013-10-22,1382371200000,12.28,12.28,12.01,12.049999999999999,514900,623986662.0,0.0,0,12.33,0
2013-10-23,1382457600000,12.17,13.16,12.16,12.58,1543357,1957187893.0,0.0,0,12.05,0
2013-10-24,1382544000000,12.610000000000001,13.15,12.4,13.0,1477784,1909977919.0,0.0,0,12.58,0
2013-10-25,1382630400000,12.93,13.799999999999999,12.86,13.43,1441107,1935859109.0,0.0,0,13.0,0
2013-10-28,1382889600000,13.4,13.42,12.97,13.13,878762,1154607558.0000002,0.0,0,13.430000000000001,0
2013-10-29,1382976000000,13.15,14.4,13.15,14.120000000000001,2141540,2981260818.0,0.0,0,13.13,0
2013-10-30,1383062400000,14.0,14.49,13.81,14.4,1325822,1871874567.0,0.0,0,14.120000000000001,0
2013-10-31,1383148800000,14.25,14.32,13.75,13.9,1112968,1558479718.0,0.0,0,14.4,0
2013-11-01,1383235200000,13.88,14.110000000000001,13.65,13.870000000000001,844921,1175747324.0000002,0.0,0,13.9,0
2013-11-04,1383494400000,13.98,14.09,13.47,13.56,739668,1013876788.0,0.0,0,13.870000000000001,0
2013-11-05,1383580800000,13.3,13.690000000000001,12.96,13.66,987035,1305185643.0,0.0,0,13.56,0
2013-11-06,1383667200000,13.41,13.48,13.06,13.15,715289,951290023.0000001,0.0,0,13.66,0
2013-11-07,1383753600000,13.209999999999999,13.459999999999999,13.1,13.27,686503,913998387.0,0.0,0,13.15,0
2013-11-08,1383840000000,13.1,13.540000000000001,13.08,13.33,720081,958253480.0000001,0.0,0,13.27,0
2013-11-11,1384099200000,13.33,13.54,13.1,13.4,615850,823194162.0,0.0,0,13.33,0
2013-11-12,1384185600000,13.41,14.1,13.41,14.05,1087326,1510757333.0,0.0,0,13.4,0
2013-11-13,1384272000000,13.87,13.93,13.27,13.33,826421,1127155623.0,0.0,0,14.049999999999999,0
2013-11-14,1384358400000,13.25,13.360000000000001,12.97,13.14,964412,1262294179.0,0.0,0,13.33,0
2013-11-15,1384444800000,13.18,13.77,13.06,13.360000000000001,967029,1306569801.0,0.0,0,13.14,0
2013-11-18,1384704000000,13.48,14.14,13.25,14.09,1281561,1761157740.0,0.0,0,13.36,0
2013-11-19,1384790400000,14.04,14.12,13.77,13.82,835383,1161254238.0,0.0,0,14.09,0
2013-11-20,1384876800000,14.0,14.2,13.75,13.99,705238,984763585.0000001,0.0,0,13.82,0
2013-11-21,1384963200000,13.870000000000001,13.96,13.48,13.940000000000001,944674,1289349318.9999998,0.0,0,13.99,0
