time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2013-05-30,1369843200000,2.6420000000000003,2.6470000000000002,2.623,2.6350000000000002,5674699,1496917863.0,0.0,0,2.6420000000000003,0
2013-05-31,1369929600000,2.636,2.645,2.6,2.605,5440863,1429483613.0000002,0.0,0,2.6350000000000002,0
2013-06-03,1370188800000,2.609,2.6319999999999997,2.602,2.61,3199071,836355643.0,0.0,0,2.605,0
2013-06-04,1370275200000,2.607,2.608,2.564,2.572,4436294,1145987081.0,0.0,0,2.61,0
2013-06-05,1370361600000,2.571,2.577,2.556,2.565,2254500,578718159.0,0.0,0,2.572,0
2013-06-06,1370448000000,2.5570000000000004,2.568,2.5380000000000003,2.54,2638058,673739615.0,0.0,0,2.5650000000000004,0
2013-06-07,1370534400000,2.5410000000000004,2.548,2.482,2.494,3947621,989801063.0,0.0,0,2.54,0
2013-06-13,1371052800000,2.457,2.457,2.391,2.417,6174687,1488974523.0,0.0,0,2.494,0
2013-06-14,1371139200000,2.424,2.441,2.411,2.434,3912454,950012500.0000001,0.0,0,2.417,0
2013-06-17,1371398400000,2.443,2.447,2.415,2.419,3077433,746798449.0,0.0,0,2.434,0
2013-06-18,1371484800000,2.425,2.4419999999999997,2.408,2.435,3738954,907946401.0,0.0,0,2.419,0
2013-06-19,1371571200000,2.425,2.425,2.384,2.421,2864449,689411560.0,0.0,0,2.435,0
2013-06-20,1371657600000,2.405,2.407,2.34,2.3449999999999998,3712644,883962883.0000001,0.0,0,2.421,0
2013-06-21,1371744000000,2.306,2.348,2.294,2.334,3579532,832415323.0000001,0.0,0,2.345,0
2013-06-24,1372003200000,2.3209999999999997,2.323,2.183,2.191,7667555,1715836844.0,0.0,0,2.3339999999999996,0
2013-06-25,1372089600000,2.165,2.194,2.04,2.192,9678250,2076047521.0,0.0,0,2.191,0
2013-06-26,1372176000000,2.192,2.1990000000000003,2.152,2.1870000000000003,5090008,1106983861.0,0.0,0,2.192,0
2013-06-27,1372262400000,2.202,2.225,2.182,2.1879999999999997,4750804,1045183330.0,0.0,0,2.187,0
2013-06-28,1372348800000,2.206,2.262,2.17,2.2279999999999998,4976379,1102861244.0,0.0,0,2.1879999999999997,0
2013-07-01,1372608000000,2.2039999999999997,2.242,2.19,2.237,2225312,493576354.0,0.0,0,2.2279999999999998,0
2013-07-02,1372694400000,2.2359999999999998,2.25,2.214,2.2439999999999998,4514809,1008709304.0,0.0,0,2.237,0
2013-07-03,1372780800000,2.238,2.24,2.196,2.2390000000000003,3017410,670289901.0,0.0,0,2.244,0
2013-07-04,1372867200000,2.222,2.2800000000000002,2.208,2.2550000000000003,2991884,671172411.0,0.0,0,2.2390000000000003,0
2013-07-05,1372953600000,2.26,2.286,2.254,2.263,1874797,425156218.0,0.0,0,2.255,0
2013-07-08,1373212800000,2.232,2.242,2.196,2.202,1660162,367617162.0,0.0,0,2.2630000000000003,0
2013-07-09,1373299200000,2.2,2.211,2.189,2.197,4259903,937165031.0,0.0,0,2.202,0
2013-07-10,1373385600000,2.1969999999999996,2.259,2.191,2.258,2528365,564145262.0,0.0,0,2.1969999999999996,0
2013-07-11,1373472000000,2.28,2.411,2.275,2.371,4163258,977406622.0,0.0,0,2.258,0
2013-07-12,1373558400000,2.368,2.377,2.311,2.312,5941637,1400016785.0,0.0,0,2.371,0
2013-07-15,1373817600000,2.327,2.382,2.315,2.3449999999999998,4048451,949315634.0,0.0,0,2.312,0
2013-07-16,1373904000000,2.336,2.36,2.319,2.359,4723110,1103431709.9999998,0.0,0,2.3449999999999998,0
2013-07-17,1373990400000,2.352,2.371,2.32,2.324,3068787,718581829.0000001,0.0,0,2.359,0
2013-07-18,1374076800000,2.316,2.323,2.278,2.288,3601863,827790488.0000001,0.0,0,2.324,0
2013-07-19,1374163200000,2.289,2.302,2.224,2.225,4124883,935501475.0,0.0,0,2.2880000000000003,0
2013-07-22,1374422400000,2.1999999999999997,2.245,2.182,2.239,3737519,831492752.0,0.0,0,2.225,0
2013-07-23,1374508800000,2.247,2.326,2.247,2.3089999999999997,3892940,893371627.0,0.0,0,2.239,0
2013-07-24,1374595200000,2.305,2.307,2.257,2.2920000000000003,3726980,851700312.0,0.0,0,2.309,0
2013-07-25,1374681600000,2.3049999999999997,2.32,2.271,2.286,3240231,743760061.0000001,0.0,0,2.292,0
2013-07-26,1374768000000,2.27,2.284,2.251,2.2649999999999997,2351804,533143734.0,0.0,0,2.286,0
2013-07-29,1375027200000,2.2449999999999997,2.2449999999999997,2.215,2.2209999999999996,3077217,685757565.0,0.0,0,2.2649999999999997,0
2013-07-30,1375113600000,2.238,2.2710000000000004,2.212,2.234,2436356,544952120.0000001,0.0,0,2.221,0
2013-07-31,1375200000000,2.253,2.286,2.232,2.2390000000000003,2474481,557573473.0000001,0.0,0,2.234,0
2013-08-01,1375286400000,2.2600000000000002,2.299,2.249,2.298,3144439,716302024.9999999,0.0,0,2.2390000000000003,0
2013-08-02,1375372800000,2.323,2.329,2.289,2.294,2824115,651723965.0000001,0.0,0,2.298,0
2013-08-05,1375632000000,2.3,2.3289999999999997,2.287,2.327,2275330,524892164.99999994,0.0,0,2.294,0
2013-08-06,1375718400000,2.3160000000000003,2.3550000000000004,2.3000000000000003,2.342,3002480,697988412.0,0.0,0,2.3270000000000004,0
2013-08-07,1375804800000,2.3400000000000003,2.365,2.321,2.326,2567649,602110172.0,0.0,0,2.342,0
2013-08-08,1375891200000,2.327,2.35,2.315,2.327,3007778,700958935.0000001,0.0,0,2.326,0
2013-08-09,1375977600000,2.338,2.353,2.302,2.337,2875774,670552251.0,0.0,0,2.327,0
2013-08-12,1376236800000,2.359,2.409,2.344,2.407,5206173,1235941966.0,0.0,0,2.3369999999999997,0
2013-08-13,1376323200000,2.406,2.41,2.39,2.407,3349543,804325968.0,0.0,0,2.407,0
2013-08-14,1376409600000,2.411,2.44,2.39,2.402,3988343,963290960.0,0.0,0,2.407,0
2013-08-15,1376496000000,2.4000000000000004,2.411,2.369,2.374,2973782,712161450.0,0.0,0,2.402,0
2013-08-16,1376582400000,2.367,2.455,2.342,2.357,6019936,1438879737.0,0.0,0,2.374,0
2013-08-19,1376841600000,2.348,2.3930000000000002,2.334,2.3770000000000002,3923917,925169374.0,0.0,0,2.357,0
2013-08-20,1376928000000,2.375,2.402,2.35,2.36,4416315,1048835093.0000001,0.0,0,2.3770000000000002,0
2013-08-21,1377014400000,2.37,2.3760000000000003,2.337,2.3600000000000003,2680073,631195649.0,0.0,0,2.3600000000000003,0
2013-08-22,1377100800000,2.355,2.382,2.349,2.3520000000000003,3156205,746448009.0,0.0,0,2.3600000000000003,0
2013-08-23,1377187200000,2.365,2.373,2.301,2.337,4276942,1004016906.0,0.0,0,2.3520000000000003,0
2013-08-26,1377446400000,2.342,2.39,2.334,2.3890000000000002,4385999,1037622733.9999999,0.0,0,2.337,0
2013-08-27,1377532800000,2.3840000000000003,2.395,2.369,2.3890000000000002,4062534,967557818.0,0.0,0,2.3890000000000002,0
2013-08-28,1377619200000,2.3720000000000003,2.3970000000000002,2.353,2.378,3317215,787662499.0,0.0,0,2.3890000000000002,0
2013-08-29,1377705600000,2.3899999999999997,2.3939999999999997,2.356,2.371,2969749,704722499.0,0.0,0,2.3779999999999997,0
2013-08-30,1377792000000,2.365,2.384,2.35,2.367,3279187,776630630.0,0.0,0,2.371,0
2013-09-02,1378051200000,2.372,2.38,2.35,2.369,3840557,908253353.0000001,0.0,0,2.367,0
2013-09-03,1378137600000,2.375,2.4050000000000002,2.374,2.4050000000000002,3079873,736481136.0,0.0,0,2.369,0
2013-09-04,1378224000000,2.4010000000000002,2.407,2.3970000000000002,2.4040000000000004,3695617,887658076.0,0.0,0,2.4050000000000002,0
2013-09-05,1378310400000,2.403,2.403,2.3850000000000002,2.394,2763756,661631489.9999999,0.0,0,2.4040000000000004,0
2013-09-06,1378396800000,2.3890000000000002,2.4120000000000004,2.3890000000000002,2.4080000000000004,3928209,942252862.0000001,0.0,0,2.394,0
2013-09-09,1378656000000,2.419,2.503,2.419,2.497,4642993,1141745072.0,0.0,0,2.408,0
2013-09-10,1378742400000,2.497,2.535,2.492,2.53,3997592,1000413265.0,0.0,0,2.497,0
2013-09-11,1378828800000,2.5450000000000004,2.555,2.5300000000000002,2.5410000000000004,3801874,967497540.0,0.0,0,2.5300000000000002,0
2013-09-12,1378915200000,2.538,2.585,2.529,2.566,4560582,1163333046.0,0.0,0,2.541,0
2013-09-13,1379001600000,2.5620000000000003,2.5700000000000003,2.539,2.547,2681877,684978616.9999999,0.0,0,2.5660000000000003,0
2013-09-16,1379260800000,2.56,2.563,2.524,2.534,3715187,943221799.9999999,0.0,0,2.547,0
2013-09-17,1379347200000,2.5330000000000004,2.535,2.482,2.484,3053840,766213779.0000001,0.0,0,2.5340000000000003,0
2013-09-18,1379433600000,2.484,2.491,2.46,2.487,2512067,623254262.0,0.0,0,2.484,0
2013-09-23,1379865600000,2.491,2.529,2.491,2.5220000000000002,3926610,985237519.0000001,0.0,0,2.487,0
2013-09-24,1379952000000,2.5220000000000002,2.5220000000000002,2.47,2.498,3125181,779963440.0,0.0,0,2.5220000000000002,0
2013-09-25,1380038400000,2.496,2.509,2.48,2.483,2211582,552023969.9999999,0.0,0,2.4979999999999998,0
2013-09-26,1380124800000,2.4739999999999998,2.476,2.437,2.4419999999999997,2794751,685861122.0000001,0.0,0,2.4829999999999997,0
2013-09-27,1380211200000,2.438,2.455,2.435,2.451,2248896,550046169.0000001,0.0,0,2.442,0
2013-09-30,1380470400000,2.4579999999999997,2.487,2.452,2.467,2088410,513976870.99999994,0.0,0,2.451,0
2013-10-08,1381161600000,2.442,2.504,2.442,2.5020000000000002,3137910,777114915.0,0.0,0,2.467,0
2013-10-09,1381248000000,2.4899999999999998,2.505,2.484,2.505,2725497,680222971.9999999,0.0,0,2.502,0
2013-10-10,1381334400000,2.5090000000000003,2.5100000000000002,2.478,2.483,2755380,687043910.0,0.0,0,2.5050000000000003,0
2013-10-11,1381420800000,2.4939999999999998,2.529,2.492,2.523,3498972,879173069.0,0.0,0,2.483,0
2013-10-14,1381680000000,2.528,2.534,2.516,2.524,3536378,892681757.0,0.0,0,2.523,0
2013-10-15,1381766400000,2.528,2.5300000000000002,2.5020000000000002,2.5210000000000004,2412414,607784754.0000001,0.0,0,2.524,0
2013-10-16,1381852800000,2.511,2.5140000000000002,2.467,2.477,2719204,675035725.0,0.0,0,2.521,0
2013-10-17,1381939200000,2.489,2.493,2.463,2.464,1984921,491967771.00000006,0.0,0,2.477,0
2013-10-18,1382025600000,2.465,2.488,2.463,2.476,2550712,631434173.0,0.0,0,2.464,0
2013-10-21,1382284800000,2.481,2.532,2.473,2.529,3419880,855379655.0,0.0,0,2.476,0
2013-10-22,1382371200000,2.528,2.528,2.492,2.501,2876840,721430490.0,0.0,0,2.529,0
2013-10-23,1382457600000,2.504,2.5300000000000002,2.466,2.474,3043314,758582949.0,0.0,0,2.5010000000000003,0
2013-10-24,1382544000000,2.471,2.4770000000000003,2.45,2.454,2305747,567791421.0,0.0,0,2.474,0
2013-10-25,1382630400000,2.455,2.4640000000000004,2.4010000000000002,2.415,2488843,605720744.0,0.0,0,2.454,0
2013-10-28,1382889600000,2.423,2.43,2.4050000000000002,2.418,2092769,505785892.00000006,0.0,0,2.415,0
2013-10-29,1382976000000,2.422,2.459,2.382,2.4210000000000003,4750693,1149568485.0,0.0,0,2.418,0
2013-10-30,1383062400000,2.424,2.457,2.416,2.455,3245840,790962181.0,0.0,0,2.421,0
2013-10-31,1383148800000,2.4490000000000003,2.4490000000000003,2.422,2.431,1753139,426820599.00000006,0.0,0,2.455,0
2013-11-01,1383235200000,2.4330000000000003,2.45,2.4210000000000003,2.4410000000000003,2826247,687485066.0,0.0,0,2.431,0
2013-11-04,1383494400000,2.451,2.461,2.428,2.4339999999999997,2000607,488222544.0,0.0,0,2.441,0
2013-11-05,1383580800000,2.4250000000000003,2.439,2.3970000000000002,2.434,2825303,684486056.0,0.0,0,2.434,0
2013-11-06,1383667200000,2.426,2.435,2.402,2.406,2289483,553821266.0000001,0.0,0,2.434,0
2013-11-07,1383753600000,2.406,2.408,2.383,2.396,2052677,491768807.00000006,0.0,0,2.406,0
2013-11-08,1383840000000,2.389,2.396,2.355,2.36,2656413,630850987.0,0.0,0,2.396,0
2013-11-11,1384099200000,2.3569999999999998,2.372,2.343,2.363,2122232,500440742.99999994,0.0,0,2.36,0
2013-11-12,1384185600000,2.371,2.3930000000000002,2.365,2.387,2565124,610545902.0000001,0.0,0,2.3630000000000004,0
2013-11-13,1384272000000,2.375,2.375,2.341,2.342,2478247,583338018.0,0.0,0,2.387,0
2013-11-14,1384358400000,2.3419999999999996,2.352,2.332,2.3489999999999998,2382375,558115488.0,0.0,0,2.3419999999999996,0
2013-11-15,1384444800000,2.359,2.4290000000000003,2.357,2.398,5462143,1306770713.0,0.0,0,2.349,0
2013-11-18,1384704000000,2.417,2.4779999999999998,2.408,2.477,3787733,924018941.0,0.0,0,2.398,0
2013-11-19,1384790400000,2.473,2.4789999999999996,2.461,2.4659999999999997,2654410,655037630.0,0.0,0,2.477,0
2013-11-20,1384876800000,2.484,2.49,2.458,2.4770000000000003,3702883,913976580.0000001,0.0,0,2.466,0
2013-11-21,1384963200000,2.466,2.471,2.438,2.4650000000000003,3391181,831607461.0,0.0,0,2.4770000000000003,0
2013-11-22,1385049600000,2.468,2.4749999999999996,2.445,2.4509999999999996,3555561,874881401.0000001,0.0,0,2.465,0
2013-11-25,1385308800000,2.438,2.472,2.43,2.438,3914382,959349313.0,0.0,0,2.451,0
2013-11-26,1385395200000,2.439,2.45,2.4290000000000003,2.4370000000000003,2609521,637084155.0,0.0,0,2.438,0
2013-11-27,1385481600000,2.436,2.479,2.431,2.465,4380607,1075627197.0,0.0,0,2.437,0
2013-11-28,1385568000000,2.472,2.5170000000000003,2.47,2.491,4348594,1085311299.0,0.0,0,2.4650000000000003,0
2013-11-29,1385654400000,2.4939999999999998,2.5,2.485,2.493,2455758,612023757.0000001,0.0,0,2.4909999999999997,0
2013-12-02,1385913600000,2.484,2.516,2.449,2.4699999999999998,5338789,1323278289.0,0.0,0,2.493,0
2013-12-03,1386000000000,2.466,2.5010000000000003,2.462,2.492,3994628,990420089.0,0.0,0,2.47,0
2013-12-04,1386086400000,2.496,2.539,2.49,2.524,5593421,1410762832.0,0.0,0,2.492,0
2013-12-05,1386172800000,2.525,2.531,2.515,2.524,3567310,900666039.0,0.0,0,2.524,0
2013-12-06,1386259200000,2.519,2.521,2.499,2.507,4617587,1158253932.0000002,0.0,0,2.524,0
2013-12-09,1386518400000,2.518,2.525,2.5,2.506,3990465,1000869923.0,0.0,0,2.507,0
2013-12-10,1386604800000,2.508,2.519,2.499,2.505,3323144,833138972.0,0.0,0,2.5060000000000002,0
2013-12-11,1386691200000,2.493,2.493,2.451,2.466,4144818,1025348385.0000001,0.0,0,2.505,0
2013-12-12,1386777600000,2.4650000000000003,2.4730000000000003,2.458,2.4610000000000003,2974763,733177135.0,0.0,0,2.466,0
2013-12-13,1386864000000,2.4389999999999996,2.4709999999999996,2.433,2.46,3112769,764172818.0,0.0,0,2.461,0
2013-12-16,1387123200000,2.462,2.466,2.4170000000000003,2.4200000000000004,3608669,880155255.0,0.0,0,2.4600000000000004,0
2013-12-17,1387209600000,2.4200000000000004,2.422,2.4010000000000002,2.4050000000000002,3966720,957011894.0,0.0,0,2.4200000000000004,0
2013-12-18,1387296000000,2.407,2.417,2.403,2.407,3015111,726410725.0,0.0,0,2.405,0
2013-12-19,1387382400000,2.414,2.419,2.383,2.384,4290503,1030390653.9999999,0.0,0,2.407,0
2013-12-20,1387468800000,2.386,2.387,2.327,2.3329999999999997,4594765,1081160749.0,0.0,0,2.384,0
2013-12-23,1387728000000,2.3329999999999997,2.3449999999999998,2.307,2.3329999999999997,2598022,605010435.0,0.0,0,2.3329999999999997,0
2013-12-24,1387814400000,2.341,2.3640000000000003,2.313,2.3360000000000003,2634764,616659414.0,0.0,0,2.333,0
2013-12-25,1387900800000,2.34,2.357,2.33,2.348,3246848,760168631.0,0.0,0,2.336,0
2013-12-26,1387987200000,2.345,2.347,2.309,2.3160000000000003,1922186,447136578.00000006,0.0,0,2.3480000000000003,0
2013-12-27,1388073600000,2.3169999999999997,2.3659999999999997,2.316,2.347,3564712,834400433.9999999,0.0,0,2.316,0
2013-12-30,1388332800000,2.36,2.36,2.339,2.3489999999999998,1999413,469649357.0,0.0,0,2.347,0
2013-12-31,1388419200000,2.335,2.379,2.33,2.376,3527363,831355104.0,0.0,0,2.349,0
2014-01-02,1388592000000,2.3689999999999998,2.375,2.356,2.368,1877797,444109566.0,0.0,0,2.376,0
2014-01-03,1388678400000,2.358,2.36,2.326,2.342,4404445,1030051290.9999999,0.0,0,2.368,0
2014-01-06,1388937600000,2.3350000000000004,2.3350000000000004,2.2800000000000002,2.286,4834089,1106968666.9999998,0.0,0,2.342,0
2014-01-07,1389024000000,2.27,2.295,2.265,2.287,1525888,348214905.99999994,0.0,0,2.286,0
2014-01-08,1389110400000,2.2870000000000004,2.309,2.2720000000000002,2.285,2050543,469652278.0,0.0,0,2.2870000000000004,0
2014-01-09,1389196800000,2.2800000000000002,2.306,2.269,2.271,3371288,769178854.0,0.0,0,2.285,0
2014-01-10,1389283200000,2.269,2.273,2.249,2.255,3701781,834948901.0,0.0,0,2.271,0
2014-01-13,1389542400000,2.255,2.268,2.23,2.239,4884821,1095835588.0,0.0,0,2.255,0
2014-01-14,1389628800000,2.239,2.261,2.225,2.254,2509259,562495465.0,0.0,0,2.239,0
2014-01-15,1389715200000,2.2529999999999997,2.2569999999999997,2.235,2.254,3339884,750456441.0,0.0,0,2.254,0
2014-01-16,1389801600000,2.25,2.2710000000000004,2.244,2.2550000000000003,2001024,451540757.0,0.0,0,2.254,0
2014-01-17,1389888000000,2.2479999999999998,2.252,2.222,2.223,2523919,563263757.0,0.0,0,2.255,0
2014-01-20,1390147200000,2.222,2.226,2.201,2.212,2296621,508466678.0,0.0,0,2.223,0
2014-01-21,1390233600000,2.1700000000000004,2.1950000000000003,2.1670000000000003,2.1820000000000004,2902637,633712020.0,0.0,0,2.164,0
2014-01-22,1390320000000,2.185,2.2430000000000003,2.184,2.242,3794402,843228384.0,0.0,0,2.1820000000000004,0
2014-01-23,1390406400000,2.239,2.242,2.225,2.23,2536862,566386375.0,0.0,0,2.242,0
2014-01-24,1390492800000,2.222,2.2550000000000003,2.22,2.242,2700642,604352000.0000001,0.0,0,2.23,0
2014-01-27,1390752000000,2.226,2.228,2.205,2.213,2731127,604898595.0,0.0,0,2.242,0
2014-01-28,1390838400000,2.2199999999999998,2.2319999999999998,2.202,2.215,2401396,531613310.00000006,0.0,0,2.213,0
2014-01-29,1390924800000,2.2209999999999996,2.226,2.215,2.222,1701587,377868540.0,0.0,0,2.215,0
2014-01-30,1391011200000,2.218,2.222,2.19,2.191,2744494,604906044.0000001,0.0,0,2.222,0
2014-02-07,1391702400000,2.173,2.206,2.169,2.205,3417277,745821656.0,0.0,0,2.191,0
2014-02-10,1391961600000,2.215,2.271,2.215,2.2689999999999997,6386221,1439529454.0,0.0,0,2.205,0
2014-02-11,1392048000000,2.265,2.29,2.257,2.2800000000000002,2883879,654990740.0,0.0,0,2.269,0
2014-02-12,1392134400000,2.281,2.29,2.273,2.2840000000000003,2525284,575696114.0,0.0,0,2.2800000000000002,0
2014-02-13,1392220800000,2.279,2.298,2.275,2.278,2815558,643169089.0,0.0,0,2.284,0
2014-02-14,1392307200000,2.2800000000000002,2.287,2.273,2.286,1647132,375423869.0,0.0,0,2.278,0
2014-02-17,1392566400000,2.3080000000000003,2.3120000000000003,2.289,2.302,1971993,453309570.99999994,0.0,0,2.286,0
2014-02-18,1392652800000,2.303,2.303,2.269,2.275,2936986,670554640.0,0.0,0,2.302,0
2014-02-19,1392739200000,2.273,2.312,2.27,2.305,3371678,772723558.9999999,0.0,0,2.275,0
2014-02-20,1392825600000,2.31,2.327,2.283,2.2849999999999997,2017748,465146931.0,0.0,0,2.3049999999999997,0
2014-02-21,1392912000000,2.2840000000000003,2.289,2.249,2.259,2603374,590099435.0000001,0.0,0,2.285,0
2014-02-24,1393171200000,2.23,2.236,2.188,2.208,2691035,594375666.0,0.0,0,2.2590000000000003,0
2014-02-25,1393257600000,2.209,2.2190000000000003,2.1470000000000002,2.1510000000000002,3435203,749344447.0,0.0,0,2.208,0
2014-02-26,1393344000000,2.141,2.156,2.133,2.154,4173650,895412228.9999999,0.0,0,2.151,0
2014-02-27,1393430400000,2.16,2.1700000000000004,2.1470000000000002,2.149,3264826,704614436.0,0.0,0,2.1540000000000004,0
2014-02-28,1393516800000,2.148,2.178,2.124,2.1710000000000003,3394211,729654578.0000001,0.0,0,2.149,0
2014-03-03,1393776000000,2.168,2.1900000000000004,2.1590000000000003,2.1790000000000003,2663613,579375742.9999999,0.0,0,2.1710000000000003,0
2014-03-04,1393862400000,2.174,2.179,2.158,2.174,1879749,407738094.0,0.0,0,2.179,0
2014-03-05,1393948800000,2.18,2.1830000000000003,2.152,2.1550000000000002,3938169,853328136.0,0.0,0,2.174,0
2014-03-06,1394035200000,2.153,2.173,2.129,2.166,4127699,889208671.0000001,0.0,0,2.155,0
2014-03-07,1394121600000,2.165,2.18,2.1550000000000002,2.1590000000000003,2439539,528828362.00000006,0.0,0,2.1660000000000004,0
2014-03-10,1394380800000,2.139,2.139,2.089,2.092,2703461,572028434.0000001,0.0,0,2.159,0
2014-03-11,1394467200000,2.091,2.118,2.084,2.101,2862876,600469397.0,0.0,0,2.092,0
2014-03-12,1394553600000,2.093,2.122,2.089,2.1029999999999998,2646605,556321891.0,0.0,0,2.101,0
2014-03-13,1394640000000,2.1109999999999998,2.141,2.106,2.1359999999999997,2247717,477755042.00000006,0.0,0,2.1029999999999998,0
2014-03-14,1394726400000,2.121,2.1310000000000002,2.108,2.118,1126162,238786341.00000003,0.0,0,2.136,0
2014-03-17,1394985600000,2.1350000000000002,2.1390000000000002,2.115,2.1340000000000003,1372904,292134402.99999994,0.0,0,2.1180000000000003,0
2014-03-18,1395072000000,2.1359999999999997,2.145,2.13,2.1319999999999997,946710,202272096.0,0.0,0,2.134,0
2014-03-19,1395158400000,2.125,2.125,2.098,2.1189999999999998,1518427,320463110.00000006,0.0,0,2.1319999999999997,0
2014-03-20,1395244800000,2.1189999999999998,2.133,2.081,2.082,2852527,601873113.0,0.0,0,2.1189999999999998,0
2014-03-21,1395331200000,2.08,2.162,2.073,2.159,4046807,857354353.0,0.0,0,2.082,0
2014-03-24,1395590400000,2.156,2.18,2.144,2.169,3081317,665984650.0,0.0,0,2.1590000000000003,0
2014-03-25,1395676800000,2.162,2.1879999999999997,2.158,2.166,2641547,573663272.0,0.0,0,2.169,0
2014-03-26,1395763200000,2.173,2.1780000000000004,2.1590000000000003,2.1660000000000004,1587732,344269055.0,0.0,0,2.1660000000000004,0
2014-03-27,1395849600000,2.16,2.182,2.14,2.1510000000000002,3566803,769053405.9999999,0.0,0,2.166,0
2014-03-28,1395936000000,2.1510000000000002,2.1670000000000003,2.1390000000000002,2.1500000000000004,2004820,431701738.0,0.0,0,2.1510000000000002,0
2014-03-31,1396195200000,2.155,2.163,2.126,2.141,2376535,510111315.0,0.0,0,2.15,0
2014-04-01,1396281600000,2.1390000000000002,2.169,2.1350000000000002,2.153,1706956,367242347.0,0.0,0,2.141,0
2014-04-02,1396368000000,2.1559999999999997,2.1759999999999997,2.154,2.17,1623971,351622805.0,0.0,0,2.153,0
2014-04-03,1396454400000,2.1799999999999997,2.189,2.154,2.155,3269472,711761592.0000001,0.0,0,2.17,0
2014-04-04,1396540800000,2.152,2.181,2.148,2.181,1885587,408046057.0,0.0,0,2.1550000000000002,0
2014-04-08,1396886400000,2.1750000000000003,2.24,2.172,2.233,3717930,822435035.0,0.0,0,2.181,0
2014-04-09,1396972800000,2.2369999999999997,2.2409999999999997,2.223,2.2289999999999996,2688656,600207668.0,0.0,0,2.2329999999999997,0
