time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2011-01-04,1294070400000,1.9869999999999999,2.018,1.978,2.009,3270052,653661574.0,0.0,0,1.968,0
2011-01-05,1294156800000,1.997,2.0060000000000002,1.989,1.993,2975378,593870198.0000001,0.0,0,2.009,0
2011-01-06,1294243200000,1.995,2.005,1.973,1.98,2769546,549874764.0,0.0,0,1.993,0
2011-01-07,1294329600000,1.98,2.031,1.966,2.0,5507308,1103163092.0,0.0,0,1.98,0
2011-01-10,1294588800000,1.998,2.0140000000000002,1.971,1.973,3589159,714254727.0,0.0,0,2.0,0
2011-01-11,1294675200000,1.969,1.998,1.965,1.994,3460248,685399280.0,0.0,0,1.973,0
2011-01-12,1294761600000,1.9989999999999999,2.016,1.984,2.01,3240602,648456155.9999999,0.0,0,1.994,0
2011-01-13,1294848000000,2.017,2.02,2.003,2.008,2468333,496609628.0,0.0,0,2.0100000000000002,0
2011-01-14,1294934400000,2.0,2.003,1.975,1.976,2663104,528962648.00000006,0.0,0,2.008,0
2011-01-17,1295193600000,1.966,1.975,1.907,1.912,5518198,1069924492.0,0.0,0,1.976,0
2011-01-18,1295280000000,1.909,1.925,1.903,1.92,3063260,585975310.0000001,0.0,0,1.912,0
2011-01-19,1295366400000,1.921,1.949,1.9100000000000001,1.9480000000000002,2692448,519892368.0,0.0,0,1.9200000000000002,0
2011-01-20,1295452800000,1.942,1.942,1.891,1.893,3191707,611280244.0,0.0,0,1.948,0
2011-01-21,1295539200000,1.8900000000000001,1.9540000000000002,1.8900000000000001,1.9180000000000001,5069162,975857571.0000001,0.0,0,1.893,0
2011-01-24,1295798400000,1.921,1.933,1.903,1.905,3182100,609889199.9999999,0.0,0,1.918,0
2011-01-25,1295884800000,1.905,1.918,1.897,1.907,3276598,624947849.0,0.0,0,1.905,0
2011-01-26,1295971200000,1.909,1.925,1.9060000000000001,1.923,2182242,418226463.0,0.0,0,1.907,0
2011-01-27,1296057600000,1.908,1.95,1.897,1.943,3897825,752122386.0,0.0,0,1.923,0
2011-01-28,1296144000000,1.94,1.945,1.925,1.938,2487978,481597290.00000006,0.0,0,1.943,0
2011-01-31,1296403200000,1.9369999999999998,1.9589999999999999,1.936,1.956,2098646,409078622.0,0.0,0,1.938,0
2011-02-01,1296489600000,1.959,1.967,1.953,1.964,1849888,362729522.00000006,0.0,0,1.956,0
2011-02-09,1297180800000,1.95,1.97,1.935,1.936,2800716,546426385.0,0.0,0,1.964,0
2011-02-10,1297267200000,1.937,1.972,1.929,1.969,3241989,632883550.0,0.0,0,1.936,0
2011-02-11,1297353600000,1.964,1.976,1.96,1.968,2323059,457298507.00000006,0.0,0,1.9689999999999999,0
2011-02-14,1297612800000,1.97,2.049,1.97,2.041,6377369,1286345985.0,0.0,0,1.968,0
2011-02-15,1297699200000,2.0450000000000004,2.0650000000000004,2.0340000000000003,2.0380000000000003,5365600,1099089403.0,0.0,0,2.0410000000000004,0
2011-02-16,1297785600000,2.036,2.044,2.019,2.043,2620096,532048891.0,0.0,0,2.0380000000000003,0
2011-02-17,1297872000000,2.047,2.059,2.0260000000000002,2.04,2909423,594002081.0000001,0.0,0,2.043,0
2011-02-18,1297958400000,2.034,2.0389999999999997,2.017,2.0229999999999997,2670631,541336859.9999999,0.0,0,2.04,0
2011-02-21,1298217600000,2.012,2.042,2.012,2.041,2652855,537653255.0,0.0,0,2.023,0
2011-02-22,1298304000000,2.041,2.043,1.984,1.986,5125313,1026427422.0,0.0,0,2.041,0
2011-02-23,1298390400000,1.98,1.99,1.976,1.986,2960572,587241399.0,0.0,0,1.986,0
2011-02-24,1298476800000,1.984,2.0,1.978,1.9929999999999999,2083827,414479917.0,0.0,0,1.986,0
2011-02-25,1298563200000,1.994,2.009,1.978,1.9969999999999999,3198576,637985827.0000001,0.0,0,1.9929999999999999,0
2011-02-28,1298822400000,1.997,2.015,1.981,2.0100000000000002,2728981,545311690.0000001,0.0,0,1.997,0
2011-03-01,1298908800000,2.01,2.039,2.008,2.024,3512534,710134995.0,0.0,0,2.01,0
2011-03-02,1298995200000,2.0140000000000002,2.041,2.011,2.031,4121846,834729334.0000001,0.0,0,2.024,0
2011-03-03,1299081600000,2.034,2.075,2.032,2.042,6256426,1285043323.0,0.0,0,2.031,0
2011-03-04,1299168000000,2.044,2.076,2.04,2.074,3608093,741902359.0000001,0.0,0,2.042,0
2011-03-07,1299427200000,2.078,2.122,2.078,2.114,5494813,1156439911.0,0.0,0,2.074,0
2011-03-08,1299513600000,2.111,2.125,2.099,2.111,3048962,644090974.0,0.0,0,2.1140000000000003,0
2011-03-09,1299600000000,2.117,2.129,2.104,2.109,3087730,653813685.0,0.0,0,2.111,0
2011-03-10,1299686400000,2.101,2.102,2.061,2.064,3698803,768004369.0,0.0,0,2.109,0
2011-03-11,1299772800000,2.058,2.067,2.032,2.038,3377053,693630736.0,0.0,0,2.064,0
2011-03-14,1300032000000,2.038,2.048,2.029,2.042,3262411,665469678.0,0.0,0,2.038,0
2011-03-15,1300118400000,2.031,2.041,1.98,2.008,4482528,897867830.0000001,0.0,0,2.042,0
2011-03-16,1300204800000,2.0140000000000002,2.044,2.011,2.039,3408120,690391467.0,0.0,0,2.008,0
2011-03-17,1300291200000,2.02,2.037,2.003,2.013,2921769,590094214.0,0.0,0,2.039,0
2011-03-18,1300377600000,2.031,2.038,2.02,2.025,2309983,468644552.00000006,0.0,0,2.013,0
2011-03-21,1300636800000,2.0340000000000003,2.0410000000000004,2.0180000000000002,2.0260000000000002,2614457,530469518.0,0.0,0,2.0250000000000004,0
2011-03-22,1300723200000,2.0340000000000003,2.0500000000000003,2.0100000000000002,2.0460000000000003,3583402,729893164.0,0.0,0,2.0260000000000002,0
2011-03-23,1300809600000,2.042,2.073,2.037,2.072,3272440,673808094.0,0.0,0,2.046,0
2011-03-24,1300896000000,2.0709999999999997,2.072,2.053,2.056,1854775,382710853.00000006,0.0,0,2.072,0
2011-03-25,1300982400000,2.0629999999999997,2.0989999999999998,2.058,2.089,6830342,1423600911.0000002,0.0,0,2.056,0
2011-03-28,1301241600000,2.098,2.117,2.09,2.0919999999999996,3559783,749655642.0,0.0,0,2.089,0
2011-03-29,1301328000000,2.091,2.118,2.084,2.086,4641498,974839132.0000001,0.0,0,2.092,0
2011-03-30,1301414400000,2.0860000000000003,2.1,2.075,2.091,4159637,869539258.0,0.0,0,2.0860000000000003,0
2011-03-31,1301500800000,2.092,2.097,2.067,2.0740000000000003,2689862,559584663.0,0.0,0,2.091,0
2011-04-01,1301587200000,2.074,2.118,2.074,2.117,3712828,777360341.0,0.0,0,2.074,0
2011-04-06,1302019200000,2.116,2.169,2.115,2.1630000000000003,5596152,1203874898.0,0.0,0,2.117,0
2011-04-07,1302105600000,2.1660000000000004,2.1780000000000004,2.1550000000000002,2.1620000000000004,2871106,621367145.0,0.0,0,2.1630000000000003,0
2011-04-08,1302192000000,2.1630000000000003,2.177,2.156,2.1750000000000003,2788411,604821365.0,0.0,0,2.162,0
2011-04-11,1302451200000,2.1799999999999997,2.201,2.162,2.1639999999999997,3597690,785997219.0,0.0,0,2.175,0
2011-04-12,1302537600000,2.157,2.1679999999999997,2.142,2.151,2864755,617949700.0000001,0.0,0,2.1639999999999997,0
2011-04-13,1302624000000,2.141,2.192,2.1350000000000002,2.1900000000000004,3709388,800274222.0,0.0,0,2.1510000000000002,0
2011-04-14,1302710400000,2.191,2.197,2.173,2.176,3886085,850230764.0,0.0,0,2.19,0
2011-04-15,1302796800000,2.17,2.205,2.165,2.189,5754661,1256897617.0,0.0,0,2.176,0
2011-04-18,1303056000000,2.175,2.201,2.173,2.188,4606942,1008800940.0,0.0,0,2.189,0
2011-04-19,1303142400000,2.177,2.178,2.138,2.1399999999999997,3868357,834041424.0,0.0,0,2.1879999999999997,0
2011-04-20,1303228800000,2.143,2.152,2.125,2.133,2511599,537037611.0,0.0,0,2.14,0
2011-04-21,1303315200000,2.1470000000000002,2.162,2.14,2.148,2112787,454433557.00000006,0.0,0,2.133,0
2011-04-22,1303401600000,2.1479999999999997,2.159,2.134,2.142,1659568,355933236.0,0.0,0,2.1479999999999997,0
2011-04-25,1303660800000,2.139,2.139,2.114,2.1159999999999997,4224040,897436856.0,0.0,0,2.142,0
2011-04-26,1303747200000,2.112,2.125,2.103,2.109,3061206,647253232.0000001,0.0,0,2.116,0
2011-04-27,1303833600000,2.118,2.1279999999999997,2.09,2.1029999999999998,4031562,851937271.9999999,0.0,0,2.109,0
2011-04-28,1303920000000,2.1149999999999998,2.14,2.101,2.108,5120982,1085091571.0,0.0,0,2.1029999999999998,0
2011-04-29,1304006400000,2.106,2.108,2.076,2.103,4859718,1017048539.0,0.0,0,2.108,0
2011-05-03,1304352000000,2.1,2.105,2.081,2.102,3745780,785571734.0000001,0.0,0,2.1029999999999998,0
2011-05-04,1304438400000,2.09,2.093,2.04,2.042,4196392,865781866.0,0.0,0,2.102,0
2011-05-05,1304524800000,2.039,2.044,2.024,2.037,3331552,678052267.0,0.0,0,2.042,0
2011-05-06,1304611200000,2.02,2.0410000000000004,2.0140000000000002,2.0250000000000004,3332765,674744110.0,0.0,0,2.0370000000000004,0
2011-05-09,1304870400000,2.03,2.039,2.016,2.023,1602935,325180386.0,0.0,0,2.025,0
2011-05-10,1304956800000,2.026,2.045,2.021,2.044,2361397,480910300.99999994,0.0,0,2.0229999999999997,0
2011-05-11,1305043200000,2.043,2.0500000000000003,2.0300000000000002,2.0370000000000004,1782825,363868559.00000006,0.0,0,2.044,0
2011-05-12,1305129600000,2.025,2.033,2.007,2.008,2291256,463525769.0,0.0,0,2.037,0
2011-05-13,1305216000000,2.015,2.032,2.0,2.031,4036686,812682544.0,0.0,0,2.008,0
2011-05-16,1305475200000,2.02,2.034,2.005,2.005,2324891,469741580.00000006,0.0,0,2.0309999999999997,0
2011-05-17,1305561600000,2.0060000000000002,2.035,1.999,2.0220000000000002,3246608,655490555.0,0.0,0,2.005,0
2011-05-18,1305648000000,2.0180000000000002,2.0460000000000003,2.015,2.041,3017268,614249660.0,0.0,0,2.0220000000000002,0
2011-05-19,1305734400000,2.044,2.052,2.032,2.033,1862852,380488675.0,0.0,0,2.041,0
2011-05-20,1305820800000,2.031,2.047,2.031,2.039,1608604,328181060.00000006,0.0,0,2.033,0
2011-05-23,1306080000000,2.035,2.036,1.978,1.9809999999999999,3594129,718651044.0,0.0,0,2.039,0
2011-05-24,1306166400000,1.981,1.988,1.977,1.982,2463750,488307278.0,0.0,0,1.981,0
2011-05-25,1306252800000,1.98,1.985,1.959,1.961,1874155,369596727.0,0.0,0,1.982,0
2011-05-26,1306339200000,1.974,1.979,1.963,1.965,2307239,455001170.0,0.0,0,1.961,0
2011-05-27,1306425600000,1.968,1.984,1.964,1.968,3353594,661302603.0,0.0,0,1.9649999999999999,0
2011-05-30,1306684800000,1.964,1.98,1.954,1.97,2969728,585130930.0,0.0,0,1.968,0
2011-05-31,1306771200000,1.97,2.0,1.967,1.998,3484381,690149300.9999999,0.0,0,1.97,0
2011-06-01,1306857600000,1.992,1.994,1.984,1.99,2749798,547157078.0,0.0,0,1.998,0
2011-06-02,1306944000000,1.979,1.98,1.935,1.951,3341204,654489964.0000001,0.0,0,1.99,0
2011-06-03,1307030400000,1.95,1.9689999999999999,1.946,1.966,2462273,482988228.0,0.0,0,1.9509999999999998,0
2011-06-07,1307376000000,1.96,1.975,1.957,1.973,1737026,341427398.00000006,0.0,0,1.966,0
2011-06-08,1307462400000,1.975,1.976,1.947,1.971,1822315,357222937.0,0.0,0,1.973,0
2011-06-09,1307548800000,1.966,1.9689999999999999,1.94,1.942,1796970,351212574.00000006,0.0,0,1.9709999999999999,0
2011-06-10,1307635200000,1.942,1.951,1.927,1.947,2301401,446555827.99999994,0.0,0,1.942,0
2011-06-13,1307894400000,1.9349999999999998,1.948,1.924,1.9409999999999998,2301005,445113811.00000006,0.0,0,1.9469999999999998,0
2011-06-14,1307980800000,1.936,1.974,1.936,1.966,2682365,526442900.00000006,0.0,0,1.9409999999999998,0
2011-06-15,1308067200000,1.9649999999999999,1.97,1.952,1.9529999999999998,1639751,321598109.0,0.0,0,1.966,0
2011-06-16,1308153600000,1.941,1.944,1.929,1.93,1808399,349988435.00000006,0.0,0,1.953,0
2011-06-17,1308240000000,1.929,1.9380000000000002,1.9160000000000001,1.917,2633882,508135362.0,0.0,0,1.9300000000000002,0
2011-06-20,1308499200000,1.915,1.919,1.9000000000000001,1.909,2579290,492850768.0,0.0,0,1.917,0
2011-06-21,1308585600000,1.914,1.926,1.911,1.925,2517652,483084689.0,0.0,0,1.909,0
2011-06-22,1308672000000,1.926,1.943,1.917,1.924,2411586,464845294.00000006,0.0,0,1.925,0
2011-06-23,1308758400000,1.9200000000000002,1.965,1.9180000000000001,1.9560000000000002,2993370,581415671.9999999,0.0,0,1.9240000000000002,0
2011-06-24,1308844800000,1.954,2.016,1.949,2.001,4985093,989727824.0,0.0,0,1.956,0
2011-06-27,1309104000000,1.9969999999999999,2.012,1.99,1.9969999999999999,2247320,449847788.0,0.0,0,2.001,0
2011-06-28,1309190400000,2.003,2.004,1.982,1.9969999999999999,2390127,476141480.99999994,0.0,0,1.9969999999999999,0
2011-06-29,1309276800000,1.997,1.998,1.963,1.964,1961966,388796548.0,0.0,0,1.997,0
2011-06-30,1309363200000,1.968,2.01,1.968,1.998,3746783,747746630.0,0.0,0,1.964,0
2011-07-01,1309449600000,2.001,2.011,1.988,1.9949999999999999,1882240,376173248.0,0.0,0,1.998,0
2011-07-04,1309708800000,2.007,2.049,2.007,2.048,4154892,844925454.0,0.0,0,1.995,0
2011-07-05,1309795200000,2.0460000000000003,2.0500000000000003,2.031,2.039,2152954,438966280.00000006,0.0,0,2.048,0
2011-07-06,1309881600000,2.036,2.036,2.011,2.0260000000000002,2145618,433745235.0,0.0,0,2.039,0
2011-07-07,1309968000000,2.04,2.05,2.016,2.018,2740925,557535939.0,0.0,0,2.026,0
2011-07-08,1310054400000,2.02,2.0370000000000004,2.0140000000000002,2.027,2566631,519808514.99999994,0.0,0,2.0180000000000002,0
2011-07-11,1310313600000,2.019,2.027,2.0100000000000002,2.0210000000000004,1728510,349058334.0,0.0,0,2.027,0
2011-07-12,1310400000000,2.012,2.012,1.979,1.98,2322503,462188178.0,0.0,0,2.021,0
2011-07-13,1310486400000,1.984,2.015,1.984,2.009,3035411,608491141.0,0.0,0,1.98,0
2011-07-14,1310572800000,2.012,2.0250000000000004,2.0060000000000002,2.016,1428670,287893915.0,0.0,0,2.0090000000000003,0
2011-07-15,1310659200000,2.014,2.026,2.001,2.021,1700338,342588497.0,0.0,0,2.016,0
2011-07-18,1310918400000,2.022,2.027,2.008,2.014,1315131,265183493.0,0.0,0,2.021,0
2011-07-19,1311004800000,2.006,2.008,1.996,2.0,1372164,274729301.0,0.0,0,2.014,0
2011-07-20,1311091200000,2.011,2.012,1.988,1.9949999999999999,1729563,345474024.0,0.0,0,2.0,0
2011-07-21,1311177600000,1.9969999999999999,2.004,1.972,1.9729999999999999,2520797,499592965.0,0.0,0,1.9949999999999999,0
2011-07-22,1311264000000,1.976,1.987,1.973,1.976,1300353,257407509.00000003,0.0,0,1.973,0
2011-07-25,1311523200000,1.9660000000000002,1.9680000000000002,1.9180000000000001,1.923,2229284,433015644.0,0.0,0,1.9760000000000002,0
2011-07-26,1311609600000,1.922,1.932,1.919,1.927,1283007,247242238.0,0.0,0,1.923,0
2011-07-27,1311696000000,1.919,1.933,1.913,1.931,1964964,378540230.0,0.0,0,1.927,0
2011-07-28,1311782400000,1.9120000000000001,1.921,1.9020000000000001,1.913,1439337,275039626.0,0.0,0,1.931,0
2011-07-29,1311868800000,1.917,1.9420000000000002,1.9000000000000001,1.925,2853193,547327675.0,0.0,0,1.913,0
2011-08-01,1312128000000,1.9240000000000002,1.9340000000000002,1.9140000000000001,1.9260000000000002,1132155,218063998.99999997,0.0,0,1.925,0
2011-08-02,1312214400000,1.911,1.913,1.891,1.909,2620447,498015028.0,0.0,0,1.926,0
2011-08-03,1312300800000,1.893,1.917,1.891,1.907,1529581,291444726.00000006,0.0,0,1.909,0
2011-08-04,1312387200000,1.912,1.927,1.907,1.908,913953,175167612.0,0.0,0,1.907,0
2011-08-05,1312473600000,1.866,1.8780000000000001,1.86,1.868,3099408,579614808.9999999,0.0,0,1.9080000000000001,0
2011-08-08,1312732800000,1.856,1.865,1.786,1.809,4679573,852953306.0000001,0.0,0,1.868,0
2011-08-09,1312819200000,1.77,1.824,1.7550000000000001,1.8170000000000002,5060305,905382927.0000001,0.0,0,1.8090000000000002,0
2011-08-10,1312905600000,1.842,1.85,1.822,1.829,2876933,528815270.0,0.0,0,1.8170000000000002,0
2011-08-11,1312992000000,1.801,1.857,1.799,1.8539999999999999,3004736,551509533.0,0.0,0,1.829,0
2011-08-12,1313078400000,1.858,1.863,1.846,1.848,2604183,483175913.0,0.0,0,1.854,0
2011-08-15,1313337600000,1.853,1.891,1.846,1.889,3205416,599853506.0,0.0,0,1.848,0
2011-08-16,1313424000000,1.88,1.9,1.871,1.875,2165192,408360800.0,0.0,0,1.889,0
2011-08-17,1313510400000,1.8780000000000001,1.8880000000000001,1.868,1.868,1825158,342574850.0,0.0,0,1.875,0
2011-08-18,1313596800000,1.872,1.873,1.832,1.835,2800574,519359580.0,0.0,0,1.868,0
2011-08-19,1313683200000,1.808,1.825,1.804,1.82,3027936,549784307.0,0.0,0,1.835,0
2011-08-22,1313942400000,1.821,1.833,1.798,1.803,2127554,385044639.0,0.0,0,1.82,0
2011-08-23,1314028800000,1.809,1.839,1.803,1.835,2389465,435292134.00000006,0.0,0,1.803,0
2011-08-24,1314115200000,1.837,1.846,1.818,1.821,1424266,261232997.00000003,0.0,0,1.835,0
2011-08-25,1314201600000,1.828,1.8940000000000001,1.824,1.8920000000000001,4833156,902600085.0,0.0,0,1.8210000000000002,0
2011-08-26,1314288000000,1.8860000000000001,1.893,1.87,1.8880000000000001,3583961,674582168.0000001,0.0,0,1.8920000000000001,0
2011-08-29,1314547200000,1.865,1.87,1.848,1.851,2493361,462777738.99999994,0.0,0,1.8880000000000001,0
2011-08-30,1314633600000,1.861,1.8880000000000001,1.844,1.846,3332636,622684765.0,0.0,0,1.851,0
2011-08-31,1314720000000,1.847,1.8619999999999999,1.843,1.855,2337441,432747468.00000006,0.0,0,1.8459999999999999,0
2011-09-01,1314806400000,1.86,1.875,1.85,1.853,2740929,509616483.0,0.0,0,1.855,0
2011-09-02,1314892800000,1.848,1.856,1.826,1.834,2619526,480751762.0,0.0,0,1.853,0
2011-09-05,1315152000000,1.823,1.823,1.802,1.804,2473921,447142443.0,0.0,0,1.834,0
2011-09-06,1315238400000,1.796,1.8050000000000002,1.7870000000000001,1.7950000000000002,2594906,465847665.0,0.0,0,1.804,0
2011-09-07,1315324800000,1.801,1.831,1.799,1.827,3545849,643761135.0,0.0,0,1.795,0
2011-09-08,1315411200000,1.8339999999999999,1.8359999999999999,1.815,1.815,1823337,332769984.0,0.0,0,1.827,0
2011-09-09,1315497600000,1.818,1.844,1.808,1.814,2798094,510332408.0,0.0,0,1.815,0
2011-09-13,1315843200000,1.792,1.8010000000000002,1.7850000000000001,1.7970000000000002,2208081,396005139.0,0.0,0,1.814,0
2011-09-14,1315929600000,1.803,1.808,1.77,1.8,3100825,555307529.0000001,0.0,0,1.797,0
2011-09-15,1316016000000,1.8,1.815,1.792,1.793,2603255,469884942.0,0.0,0,1.8,0
2011-09-16,1316102400000,1.805,1.8119999999999998,1.795,1.797,1835693,331191098.0,0.0,0,1.793,0
2011-09-19,1316361600000,1.787,1.788,1.766,1.766,1911679,339116418.00000006,0.0,0,1.797,0
2011-09-20,1316448000000,1.766,1.781,1.758,1.773,2817831,498661585.00000006,0.0,0,1.766,0
2011-09-21,1316534400000,1.77,1.829,1.762,1.822,4853174,877104376.0,0.0,0,1.773,0
2011-09-22,1316620800000,1.806,1.8110000000000002,1.7650000000000001,1.7690000000000001,3302137,589959756.0000001,0.0,0,1.822,0
2011-09-23,1316707200000,1.742,1.762,1.729,1.7550000000000001,5806967,1011040066.0000001,0.0,0,1.7690000000000001,0
2011-09-26,1316966400000,1.7389999999999999,1.758,1.702,1.704,4466763,770232137.0,0.0,0,1.755,0
2011-09-27,1317052800000,1.722,1.736,1.711,1.727,3150240,543012212.0000001,0.0,0,1.7040000000000002,0
2011-09-28,1317139200000,1.735,1.739,1.705,1.71,2663323,459464836.0,0.0,0,1.727,0
2011-09-29,1317225600000,1.7009999999999998,1.718,1.696,1.7069999999999999,3798578,648454284.0,0.0,0,1.71,0
2011-09-30,1317312000000,1.7089999999999999,1.7189999999999999,1.694,1.7029999999999998,3861283,658580026.0,0.0,0,1.7069999999999999,0
2011-10-10,1318176000000,1.707,1.709,1.685,1.686,2550316,432198041.00000006,0.0,0,1.703,0
2011-10-11,1318262400000,1.7349999999999999,1.7369999999999999,1.678,1.6889999999999998,5258885,900874226.0000001,0.0,0,1.686,0
2011-10-12,1318348800000,1.677,1.7570000000000001,1.673,1.7550000000000001,8461923,1463868118.0000002,0.0,0,1.689,0
2011-10-13,1318435200000,1.7449999999999999,1.767,1.74,1.76,4317915,758179049.0,0.0,0,1.755,0
2011-10-14,1318521600000,1.756,1.764,1.741,1.7610000000000001,3017239,529399001.0,0.0,0,1.76,0
2011-10-17,1318780800000,1.763,1.786,1.76,1.775,4646444,824355194.0000001,0.0,0,1.761,0
2011-10-18,1318867200000,1.76,1.763,1.72,1.7229999999999999,4848410,843198553.0,0.0,0,1.775,0
2011-10-19,1318953600000,1.73,1.744,1.722,1.724,3429121,593622329.0,0.0,0,1.7229999999999999,0
2011-10-20,1319040000000,1.713,1.716,1.675,1.687,4054878,686428501.0,0.0,0,1.724,0
2011-10-21,1319126400000,1.6909999999999998,1.706,1.684,1.692,3755127,636723346.0,0.0,0,1.6869999999999998,0
2011-10-24,1319385600000,1.7,1.7510000000000001,1.693,1.743,6169298,1064991777.9999999,0.0,0,1.6920000000000002,0
2011-10-25,1319472000000,1.742,1.775,1.73,1.768,5715338,1002324835.0,0.0,0,1.7429999999999999,0
2011-10-26,1319558400000,1.7630000000000001,1.7990000000000002,1.7570000000000001,1.78,5777281,1030959497.0,0.0,0,1.768,0
2011-10-27,1319644800000,1.782,1.794,1.778,1.787,3458928,617567883.9999999,0.0,0,1.78,0
2011-10-28,1319731200000,1.812,1.844,1.81,1.824,6196203,1130522024.0000002,0.0,0,1.7870000000000001,0
2011-10-31,1319990400000,1.82,1.82,1.798,1.805,3863417,698516151.0,0.0,0,1.824,0
2011-11-01,1320076800000,1.795,1.833,1.79,1.811,4780558,866457957.0,0.0,0,1.805,0
2011-11-02,1320163200000,1.789,1.846,1.782,1.843,6206446,1119906392.0,0.0,0,1.811,0
2011-11-03,1320249600000,1.8459999999999999,1.8559999999999999,1.831,1.833,5793664,1069176890.0,0.0,0,1.843,0
2011-11-04,1320336000000,1.85,1.859,1.836,1.848,3347697,618548815.0,0.0,0,1.8330000000000002,0
2011-11-07,1320595200000,1.833,1.8439999999999999,1.821,1.823,3011455,551213381.0,0.0,0,1.8479999999999999,0
2011-11-08,1320681600000,1.825,1.839,1.822,1.826,3309190,605116345.0,0.0,0,1.823,0
2011-11-09,1320768000000,1.832,1.842,1.812,1.838,3881039,708906533.0000001,0.0,0,1.826,0
2011-11-10,1320854400000,1.824,1.824,1.796,1.798,4365370,790184225.9999999,0.0,0,1.838,0
2011-11-11,1320940800000,1.806,1.8070000000000002,1.7890000000000001,1.7950000000000002,3022853,543831454.0,0.0,0,1.798,0
2011-11-14,1321200000000,1.809,1.835,1.805,1.829,4707303,857781945.0,0.0,0,1.795,0
2011-11-15,1321286400000,1.825,1.831,1.815,1.819,2711034,493840307.0,0.0,0,1.829,0
2011-11-16,1321372800000,1.82,1.821,1.762,1.769,5599945,1001070936.9999999,0.0,0,1.819,0
2011-11-17,1321459200000,1.771,1.778,1.76,1.762,2861742,505747970.0,0.0,0,1.769,0
2011-11-18,1321545600000,1.7530000000000001,1.758,1.731,1.735,3627004,631647326.0,0.0,0,1.762,0
2011-11-21,1321804800000,1.7369999999999999,1.7369999999999999,1.722,1.7349999999999999,2918447,504459319.00000006,0.0,0,1.7349999999999999,0
2011-11-22,1321891200000,1.7249999999999999,1.738,1.72,1.7349999999999999,3360847,581740411.0,0.0,0,1.7349999999999999,0
